Sample Name, AUS25x23_22G
Freq, 22, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.330000E-5,-6.596000E+2,5.509730E-6,2.961620E-7,6.811683E-6,3.276300E+0,
9.087500E-3,-6.596000E+2,6.800550E-6,3.892950E-7,6.811683E-6,3.276300E+0,
2.104417E-1,-6.584000E+2,6.785650E-6,3.110640E-7,6.792776E-6,2.624684E+0,
4.099327E-1,-6.575000E+2,6.588200E-6,3.445910E-7,6.597206E-6,2.994086E+0,
6.104617E-1,-6.525000E+2,6.554680E-6,5.643850E-7,6.578933E-6,4.921265E+0,
8.099044E-1,-6.433000E+2,6.496940E-6,6.910450E-7,6.533588E-6,6.071420E+0,
1.010279E+0,-6.225000E+2,6.530460E-6,4.023330E-7,6.542842E-6,3.525461E+0,
1.208761E+0,-6.087000E+2,6.513700E-6,3.874320E-7,6.525212E-6,3.403917E+0,
1.409260E+0,-5.816000E+2,6.627320E-6,6.482040E-7,6.658944E-6,5.586210E+0,
1.608686E+0,-5.655000E+2,6.791230E-6,6.333030E-7,6.820695E-6,5.327600E+0,
1.809165E+0,-5.324000E+2,7.139550E-6,4.190970E-7,7.151840E-6,3.359451E+0,
2.009661E+0,-5.160000E+2,7.474820E-6,2.738110E-7,7.479833E-6,2.097870E+0,
2.209058E+0,-4.869000E+2,7.972180E-6,6.705570E-8,7.972462E-6,4.819156E-1,
2.409534E+0,-4.712000E+2,8.037370E-6,-5.587960E-9,8.037372E-6,-3.983473E-2,
2.610013E+0,-4.541000E+2,7.987080E-6,5.587960E-8,7.987275E-6,4.008490E-1,
2.810506E+0,-4.281000E+2,8.277650E-6,1.918530E-7,8.279873E-6,1.327720E+0,
3.009970E+0,-4.126000E+2,8.480680E-6,6.519300E-8,8.480931E-6,4.404376E-1,
3.209426E+0,-3.910000E+2,8.910950E-6,-1.490130E-8,8.910962E-6,-9.581255E-2,
3.408857E+0,-3.798000E+2,9.028300E-6,-4.470370E-8,9.028411E-6,-2.836982E-1,
3.408857E+0,-3.798000E+2,9.028300E-6,-4.470370E-8,9.334053E-6,-4.459171E-1,
3.808785E+0,-3.515000E+2,9.574050E-6,-1.415620E-7,9.575097E-6,-8.471143E-1,
4.010299E+0,-3.336000E+2,1.015520E-5,-2.048920E-7,1.015727E-5,-1.155847E+0,
4.209738E+0,-3.248000E+2,1.015520E-5,-2.048920E-7,1.043217E-5,-1.411902E+0,
4.409202E+0,-3.163000E+2,1.048860E-5,-5.215430E-8,1.048873E-5,-2.848995E-1,
4.609705E+0,-2.971000E+2,1.036010E-5,-1.341110E-7,1.036097E-5,-7.416497E-1,
4.810148E+0,-2.855000E+2,1.041970E-5,-1.266610E-7,1.042047E-5,-6.964484E-1,
5.010597E+0,-2.647000E+2,1.006210E-5,-1.303860E-8,1.006211E-5,-7.424458E-2,
5.209081E+0,-2.528000E+2,9.955900E-6,-1.285230E-7,9.956730E-6,-7.396033E-1,
5.409535E+0,-2.425000E+2,9.732380E-6,-1.639140E-7,9.733760E-6,-9.648917E-1,
5.610001E+0,-2.222000E+2,8.929580E-6,-1.452870E-7,8.930762E-6,-9.321376E-1,
5.810456E+0,-2.007000E+2,8.158440E-6,-3.408660E-7,8.165558E-6,-2.392471E+0,
6.009899E+0,-1.915000E+2,7.836210E-6,-3.278270E-7,7.843064E-6,-2.395566E+0,
6.210425E+0,-1.802000E+2,7.484140E-6,-7.078100E-8,7.484475E-6,-5.418567E-1,
6.408901E+0,-1.584000E+2,6.964460E-6,7.078100E-8,6.964820E-6,5.822868E-1,
6.610368E+0,-1.479000E+2,6.768880E-6,2.514590E-7,6.773549E-6,2.127518E+0,
6.610368E+0,-1.479000E+2,6.768880E-6,2.514590E-7,6.380289E-6,1.622719E+0,
7.010260E+0,-1.146000E+2,6.154210E-6,1.601880E-7,6.156294E-6,1.491016E+0,
7.208795E+0,-1.042000E+2,5.979120E-6,1.098970E-7,5.980130E-6,1.052985E+0,
7.410208E+0,-8.420000E+1,5.627080E-6,7.823160E-8,5.627624E-6,7.965147E-1,
7.608621E+0,-7.440000E+1,5.459440E-6,5.215430E-8,5.459689E-6,5.473328E-1,
7.810160E+0,-5.210000E+1,5.124170E-6,1.117590E-7,5.125389E-6,1.249432E+0,
8.009582E+0,-4.140000E+1,4.971430E-6,2.086170E-7,4.975805E-6,2.402903E+0,
8.210036E+0,-3.250000E+1,4.634290E-6,3.296900E-7,4.646003E-6,4.069248E+0,
8.410657E+0,-8.500000E+0,3.943250E-6,4.563500E-7,3.969569E-6,6.601440E+0,
8.609061E+0,6.000000E-1,3.324840E-6,3.464540E-7,3.342842E-6,5.948849E+0,
8.810441E+0,2.410000E+1,2.177450E-6,3.483160E-7,2.205133E-6,9.088327E+0,
9.008889E+0,3.390000E+1,1.607470E-6,2.998880E-7,1.635204E-6,1.056756E+1,
9.210416E+0,5.460000E+1,5.643850E-7,2.998880E-7,6.399871E-7,2.813131E+1,
9.409798E+0,6.390000E+1,8.754480E-8,2.346940E-7,2.504903E-7,6.954364E+1,
9.610316E+0,7.390000E+1,-5.420330E-7,2.440080E-7,5.944238E-7,1.557641E+2,
9.809784E+0,9.690000E+1,-1.905490E-6,1.732270E-7,1.913348E-6,1.748056E+2,
1.000924E+1,1.060000E+2,-2.415870E-6,1.098970E-7,2.418368E-6,1.773954E+2,
1.020969E+1,1.267000E+2,-3.336010E-6,-4.842900E-8,3.336362E-6,-1.791683E+2,
1.041015E+1,1.364000E+2,-3.783050E-6,-4.656640E-8,3.783337E-6,-1.792948E+2,
1.061059E+1,1.566000E+2,-4.470380E-6,-1.043090E-7,4.471597E-6,-1.786633E+2,
1.081004E+1,1.669000E+2,-4.846630E-6,-1.527380E-7,4.849036E-6,-1.781950E+2,
1.101056E+1,1.898000E+2,-5.589830E-6,-1.508750E-7,5.591866E-6,-1.784539E+2,
1.121005E+1,1.992000E+2,-5.966080E-6,-8.009420E-8,5.966618E-6,-1.792309E+2,
1.121005E+1,1.992000E+2,-5.966080E-6,-8.009420E-8,6.218237E-6,-1.791418E+2,
1.160894E+1,2.324000E+2,-7.040830E-6,3.725320E-9,7.040831E-6,1.799697E+2,
1.180943E+1,2.437000E+2,-7.350030E-6,3.911580E-8,7.350134E-6,1.796951E+2,
1.200892E+1,2.529000E+2,-7.588450E-6,-1.676390E-8,7.588469E-6,-1.798734E+2,
1.221037E+1,2.761000E+2,-8.361470E-6,1.490130E-7,8.362798E-6,1.789790E+2,
1.240880E+1,2.858000E+2,-8.583130E-6,7.823160E-8,8.583487E-6,1.794778E+2,
1.260925E+1,3.065000E+2,-9.266720E-6,9.499540E-8,9.267207E-6,1.794127E+2,
1.280972E+1,3.158000E+2,-9.266720E-6,9.499540E-8,9.389710E-6,-1.797954E+2,
1.280972E+1,3.158000E+2,-9.389650E-6,-3.352780E-8,9.770683E-6,1.791589E+2,
1.320969E+1,3.460000E+2,-9.769630E-6,3.725310E-8,9.769701E-6,1.797815E+2,
1.341011E+1,3.670000E+2,-9.846000E-6,-2.048920E-8,9.846021E-6,-1.798808E+2,
1.361065E+1,3.763000E+2,-9.888840E-6,1.490130E-8,9.888851E-6,1.799137E+2,
1.381004E+1,3.977000E+2,-9.752870E-6,3.911580E-8,9.752948E-6,1.797702E+2,
1.400957E+1,4.098000E+2,-9.533080E-6,1.303860E-8,9.533089E-6,1.799216E+2,
1.420999E+1,4.202000E+2,-9.451120E-6,1.061710E-7,9.451716E-6,1.793564E+2,
