Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.170000E-5,-7.085000E+2,6.407540E-7,-6.891830E-8,6.444497E-7,-6.139026E+0,
2.836950E-2,-7.085000E+2,6.407540E-7,-6.891830E-8,6.444497E-7,-6.139026E+0,
2.278314E-1,-7.073000E+2,5.941870E-7,-3.166520E-8,5.950301E-7,-3.050501E+0,
4.282684E-1,-7.066000E+2,5.811490E-7,-4.097840E-8,5.825920E-7,-4.033406E+0,
6.287939E-1,-7.006000E+2,4.749760E-7,4.656640E-8,4.772532E-7,5.599354E+0,
8.292316E-1,-6.811000E+2,5.085060E-7,5.774220E-8,5.117739E-7,6.478338E+0,
1.028724E+0,-6.699000E+2,5.364450E-7,2.421450E-8,5.369912E-7,2.584510E+0,
1.229183E+0,-6.420000E+2,6.649680E-7,-4.842900E-8,6.667292E-7,-4.165444E+0,
1.428605E+0,-6.273000E+2,6.426160E-7,-5.587960E-9,6.426403E-7,-4.982112E-1,
1.629093E+0,-6.108000E+2,6.761440E-7,3.539050E-8,6.770696E-7,2.996222E+0,
1.829538E+0,-5.753000E+2,7.357480E-7,2.235190E-8,7.360874E-7,1.740101E+0,
2.028033E+0,-5.584000E+2,7.599630E-7,-5.587960E-9,7.599835E-7,-4.212847E-1,
2.229465E+0,-5.281000E+2,7.245730E-7,-2.421450E-8,7.249775E-7,-1.914055E+0,
2.428008E+0,-5.133000E+2,8.568200E-7,-7.823160E-8,8.603840E-7,-5.216903E+0,
2.628434E+0,-4.862000E+2,8.568200E-7,-1.247980E-7,8.658609E-7,-8.287001E+0,
2.828878E+0,-4.721000E+2,8.661340E-7,-2.048920E-7,8.900387E-7,-1.330918E+1,
3.028348E+0,-4.453000E+2,9.350520E-7,7.823160E-8,9.383189E-7,4.782542E+0,
3.228805E+0,-4.335000E+2,9.443650E-7,1.769520E-7,9.608003E-7,1.061283E+1,
3.429273E+0,-4.243000E+2,1.013290E-6,1.117590E-7,1.019434E-6,6.293897E+0,
3.627748E+0,-4.018000E+2,9.499530E-7,1.247980E-7,9.581155E-7,7.484248E+0,
