Sample Name, AUS25x23_32G
Freq, 32, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 50 uV; tc = 100 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
3.370000E-5,-6.588000E+2,5.848740E-7,-4.805660E-7,7.569817E-7,-3.940849E+1,
1.454778E-1,-6.577000E+2,8.605460E-7,-3.967450E-7,9.476001E-7,-2.475153E+1,
3.459208E-1,-6.578000E+2,7.674130E-7,-1.490130E-8,7.675577E-7,-1.112405E+0,
5.463857E-1,-6.507000E+2,7.022210E-7,3.911580E-8,7.033096E-7,3.188251E+0,
7.468186E-1,-6.422000E+2,6.742810E-7,-3.539050E-8,6.752091E-7,-3.004485E+0,
9.463200E-1,-6.203000E+2,8.251550E-7,6.333040E-8,8.275817E-7,4.388830E+0,
1.145776E+0,-6.081000E+2,9.983850E-7,-1.639140E-7,1.011751E-6,-9.323594E+0,
1.345207E+0,-5.950000E+2,9.331890E-7,-1.229350E-7,9.412517E-7,-7.504728E+0,
1.546671E+0,-5.612000E+2,9.071120E-7,8.195680E-8,9.108068E-7,5.162608E+0,
1.745183E+0,-5.472000E+2,1.339250E-6,-1.173470E-7,1.344381E-6,-5.007549E+0,
1.946649E+0,-5.117000E+2,8.977990E-7,5.960510E-8,8.997754E-7,3.798307E+0,
2.146116E+0,-4.978000E+2,7.133970E-7,-3.259650E-7,7.843395E-7,-2.455659E+1,
2.345558E+0,-4.827000E+2,4.433110E-7,2.589090E-7,5.133795E-7,3.028641E+1,
2.546043E+0,-4.515000E+2,6.649680E-7,6.146770E-8,6.678029E-7,5.281247E+0,
2.745499E+0,-4.358000E+2,9.555440E-7,-3.129260E-7,1.005479E-6,-1.813283E+1,
2.946008E+0,-4.226000E+2,9.834840E-7,5.308580E-7,1.117609E-6,2.835897E+1,
3.145438E+0,-3.971000E+2,1.627960E-6,2.365570E-7,1.645057E-6,8.267718E+0,
3.345889E+0,-3.839000E+2,1.879420E-6,-5.960510E-8,1.880365E-6,-1.816505E+0,
3.345889E+0,-3.839000E+2,1.879420E-6,-5.960510E-8,2.151527E-6,2.480926E+0,
3.746797E+0,-3.645000E+2,2.149510E-6,9.313270E-8,1.781266E-6,2.997050E+0,
3.946280E+0,-3.436000E+2,1.462180E-6,-1.806770E-7,1.473301E-6,-7.044153E+0,
3.946280E+0,-3.436000E+2,1.462180E-6,-1.806770E-7,2.099233E-6,-1.713264E+1,
4.345205E+0,-3.162000E+2,1.793730E-6,-6.575170E-7,1.910444E-6,-2.013112E+1,
4.546701E+0,-3.026000E+2,1.134360E-6,1.341110E-7,1.142260E-6,6.742560E+0,
4.745148E+0,-2.842000E+2,1.434240E-6,-3.017500E-7,1.465639E-6,-1.188119E+1,
4.946595E+0,-2.702000E+2,1.434240E-6,-3.017500E-7,8.711988E-7,1.793140E+1,
5.147055E+0,-2.608000E+2,1.233080E-6,8.195680E-8,1.235801E-6,3.802578E+0,
5.346546E+0,-2.404000E+2,7.115340E-7,4.861540E-7,8.617577E-7,3.434275E+1,
5.545973E+0,-2.304000E+2,1.205140E-6,-3.874320E-7,1.265885E-6,-1.782171E+1,
5.745478E+0,-2.093000E+2,5.047800E-7,1.862660E-8,5.051235E-7,2.113280E+0,
5.946943E+0,-1.999000E+2,8.158420E-7,-1.303860E-7,8.261953E-7,-9.080093E+0,
6.146423E+0,-1.785000E+2,5.066430E-7,2.793990E-7,5.785766E-7,2.887547E+1,
6.346854E+0,-1.695000E+2,6.780060E-7,-1.024460E-7,6.857021E-7,-8.592336E+0,
6.546315E+0,-1.482000E+2,8.363310E-7,5.960510E-8,8.384523E-7,4.076563E+0,
6.745755E+0,-1.393000E+2,1.005840E-6,-3.110640E-7,1.052841E-6,-1.718464E+1,
6.945296E+0,-1.156000E+2,3.781190E-7,2.086170E-7,4.318507E-7,2.888654E+1,
7.145704E+0,-1.066000E+2,4.656630E-7,-1.713640E-7,4.961932E-7,-2.020362E+1,
