Sample Name, AUS25x23_44G
Freq, 44, GHz, Power, 10, dBm
SR850: f = 25 Hz; phase = 96 deg; output = 5 V; sens. = 20 uV; tc = 300 ms; 12dB/oct
Time,Field,X,Y,R,theta
s,Oe,V,V,V,deg
2.570000E-5,-3.798000E+2,5.569350E-7,1.676390E-8,1.100390E-7,9.291083E+1,
1.763500E-1,-6.521000E+2,4.190970E-8,4.004710E-8,5.796717E-8,4.369809E+1,
3.758109E-1,-6.516000E+2,-7.450640E-9,6.705570E-8,6.746836E-8,9.634020E+1,
5.762822E-1,-6.445000E+2,-3.445920E-8,7.450630E-8,8.208913E-8,1.148206E+2,
7.747784E-1,-6.364000E+2,2.980250E-8,4.656640E-9,3.016411E-8,8.880658E+0,
9.762312E-1,-6.273000E+2,-3.073390E-8,5.867350E-8,6.623558E-8,1.176461E+2,
1.175721E+0,-5.988000E+2,4.656640E-8,-2.793980E-9,4.665014E-8,-3.433626E+0,
1.376194E+0,-5.861000E+2,1.676390E-8,4.377240E-8,4.687271E-8,6.904422E+1,
1.575627E+0,-5.556000E+2,9.965200E-8,1.862660E-9,9.966941E-8,1.070828E+0,
1.776113E+0,-5.412000E+2,6.146770E-8,4.004710E-8,7.336245E-8,3.308483E+1,
1.976586E+0,-5.055000E+2,5.308560E-8,2.700850E-8,5.956123E-8,2.696575E+1,
2.176060E+0,-4.916000E+2,5.681090E-8,6.519290E-9,5.718373E-8,6.546297E+0,
2.375520E+0,-4.614000E+2,4.377240E-8,3.445920E-8,5.570870E-8,3.821109E+1,
2.574983E+0,-4.485000E+2,4.656640E-9,9.313270E-8,9.324904E-8,8.713759E+1,
2.775403E+0,-4.213000E+2,2.328320E-8,9.313270E-8,9.599900E-8,7.596374E+1,
2.974962E+0,-4.097000E+2,-1.676390E-8,1.443560E-7,1.453261E-7,9.662403E+1,
3.176389E+0,-3.866000E+2,9.872060E-8,5.308560E-8,1.120885E-7,2.826851E+1,
3.374881E+0,-3.763000E+2,1.061710E-7,2.607710E-8,1.093266E-7,1.379949E+1,
3.575266E+0,-3.654000E+2,1.238670E-7,1.396990E-8,1.246523E-7,6.434711E+0,
3.774744E+0,-3.459000E+2,1.341110E-7,9.313300E-10,1.341142E-7,3.978825E-1,
3.976217E+0,-3.358000E+2,1.313170E-7,1.862660E-9,1.313302E-7,8.126549E-1,
4.175746E+0,-3.188000E+2,5.587960E-8,9.685800E-8,1.118213E-7,6.001837E+1,
4.376162E+0,-3.085000E+2,7.450630E-8,5.308560E-8,9.148371E-8,3.546980E+1,
4.575604E+0,-2.904000E+2,1.117590E-7,1.676390E-8,1.130093E-7,8.530791E+0,
4.776100E+0,-2.797000E+2,1.518060E-7,-2.607710E-8,1.540295E-7,-9.747089E+0,
4.976613E+0,-2.648000E+2,8.568210E-8,2.142050E-8,8.831908E-8,1.403623E+1,
5.176007E+0,-2.445000E+2,7.264360E-8,2.328320E-8,7.628368E-8,1.777132E+1,
5.375446E+0,-2.349000E+2,8.661350E-8,2.793980E-8,9.100841E-8,1.787867E+1,
5.575929E+0,-2.227000E+2,9.592670E-8,4.004710E-8,1.039505E-7,2.265937E+1,
5.775436E+0,-2.012000E+2,1.098970E-7,3.073390E-8,1.141136E-7,1.562423E+1,
5.975894E+0,-1.920000E+2,1.629820E-7,-2.607710E-8,1.650550E-7,-9.090270E+0,
6.176323E+0,-1.708000E+2,1.499440E-7,-3.818450E-8,1.547296E-7,-1.428717E+1,
6.374832E+0,-1.614000E+2,9.406400E-8,4.190970E-8,1.029780E-7,2.401510E+1,
6.575225E+0,-1.410000E+2,1.899910E-7,-3.632180E-8,1.934318E-7,-1.082301E+1,
6.775722E+0,-1.309000E+2,1.825400E-7,-1.303860E-8,1.830051E-7,-4.085626E+0,
6.976194E+0,-1.110000E+2,2.002350E-7,4.656640E-8,2.055784E-7,1.309193E+1,
7.176653E+0,-1.005000E+2,1.797460E-7,6.984960E-8,1.928408E-7,2.123621E+1,
7.375142E+0,-8.130000E+1,2.356260E-7,-3.166520E-8,2.377442E-7,-7.653982E+0,
